-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,5
-1,0,1,1,1,1,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,1,1,1,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,5,-1,-1,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15,-1,-1,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15,-1,-1,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15,-1,-1,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15,-1,-1,-1,-1,-1,-1,10,11,11,11,11,41,41,41,41,41,41,41,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15,-1,-1,-1,-1,-1,-1,10,11,11,11,11,15,-1,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15
-1,10,11,11,11,11,11,11,15,-1,-1,-1,-1,10,11,11,11,11,11,11,11,11,15,-1,-1,-1,-1,-1,-1,10,11,11,11,11,15,-1,-1,-1,-1,-1,40,41,41,41,41,41,41,41,41,45
